Date;Catégorie;Titre;Réalisateur;Animateurs;Résumé;Lien Youtube
13/12/98;Espace – Astronomie;Ariane V;Franck Chaudemanche ;Fred et Jamy ;Après avoir découvert la Guyane et les installations du Centre Spatial Guyanais (CSG) , Fred et Jamy restent à Kourou pour nous présenter le nouveau lanceur européen Ariane 5.  Avec Fred et Jamy nous allons suivre toute la campagne de lancement d'Ariane 5 et  découvrir l'anatomie de cette fusée de 750 tonnes. Nous verrons comment fonctionnent les différents étages : les boosters à poudre, l'étage principal cryotechnique avec son moteur vulcain... Puis depuis la salle Jupiter, nous assisterons au compte à rebours et au lancement de la fusée,  jusque la mise en orbite des satellites. Qu'elle est la mission d'un lanceur ? Le principe de propulsion d'une fusée : action - réaction. Le fonctionnement d'un moteur fusée à hydrogène. Pourquoi un lanceur est composé de plusieurs étages ? Comment détruire une fusée en vol en cas d'anomalie ?;https://youtu.be/NVj0WzlPVV8
03/02/02;Espace – Astronomie;Comètes et astéroïdes;Lorraine Subra-Moreau ;Sabine et Jamy ;D'où viennent les étoiles filantes ? C'est quoi exactement, une météorite ? Et les astéroïdes ? Et les comètes, avec leur queue qui s'étalent sur des dizaines de millions de kilomètres, d'où viennent-elle ? Sabine part à la chasse aux météorites. Nous découvrons avec elle le travail de fourmi qu'exige la recherche de ces cailloux célestes qui renferment un peu de notre histoire. Puis nous la retrouvons à l'Agence Spatiale Européenne pour découvrir le satellite Rosetta, qui, après un voyage spatial de presque 10 ans, devrait venir se placer sur l'orbite de la comète Wirtanen pour l'observer de près.  Jamy nous explique comment les astéroïdes sont apparus, pourquoi les étoiles filantes arrivent jusqu'à nous, mais aussi de quoi sont constituées les comètes;https://youtu.be/jmXWeUSBb2U
23/11/97;Espace – Astronomie;Dans la ligne de Mir;Catherine Breton ;Fred et Jamy ;Nous suivons Fred à l'intérieur de la maquette de la station MIR, qui sert à la préparation des cosmonautes pour mener des expériences scientifiques et des observations de la Terre. Nous irons également à la Cité de l'Espace, où Fred prendra place à bord de la capsule de Soyouz, puis au CNES pour parler du déroulement des missions à bord de la station spatiale. Jamy nous expliquera où se situe MIR dans l'espace, sur quelle orbite elle est placée, comment le vaisseau Soyouz s'amarre à MIR et comment les cosmonautes reviennent sur terre.;https://youtu.be/1KUM0jnzY60
29/01/95;Espace – Astronomie;Homo Orbitus : comment aller dans l'espace et y vivre?;Catherine Breton ;Fred et Jamy ;Fred suit un entraînement à l'Euro Space Center en Belgique. Une piscine et une chaise pour s'imaginer en état d'apesanteur, une chaise multi-axes pour se croire en train de travailler dans l'espace, ou encore un drôle de fauteuil pour effectuer une sortie virtuelle dans l'espace... ? Pour aller dans l'espace, Fred s'exerce à des simulations peu banales. Il va même s'entraîner au pilotage d'une navette spatiale ! Qu'est-ce que l'espace ? Et la mise en orbite ? Comment peut-on échapper à l'attraction terrestre ? Comment le moteur d'une fusée fonctionne-t-il ? Qu'est-ce que l'apesanteur et la pesanteur ? Quelles sont les conséquences de l'impesanteur sur le corps humain ?;https://youtu.be/Q7ejPDG1wqA
12/10/13;Espace – Astronomie;Kourou : Aux portes de l'Espace ;Richard Cloué ;Fred et Jamy ;INDISPO;INDISPO
18/01/06;Espace – Astronomie;La Terre vue de l'espace;Luc Baudonnière ;Sabine et Jamy ;Des dizaines de satellites tournent au-dessus de nos têtes, l'oeil rivé sur notre planète. Continent après continent, ville après ville, ils en explorent les moindres détails. Certains nous renseignent sur les bouleversements du climat, d'autres cartographient les fonds marins, tandis que d'autres encore sont spécialisés dans la chasse à la déforestation...Sabine et Jamy se penchent sur les missions de ces satellites d'observation. En s'appuyant sur les magnifiques clichés de notre Terre vue de l'espace, ils nous font découvrir la multitude des tâches qui leur incombent.;https://youtu.be/-LNT_6K9S5M
26/10/97;Espace – Astronomie;La tête dans les étoiles;Sophie Thomas-Gérard ;Fred et Jamy ;Fred et Jamy scrutent l'univers à partir de l'Observatoire de Haute-Provence et nous parlent des étoiles, galaxies, constellations, supernovas et des nébuleuses. Nous pénétrerons dans la salle du grand téléscope réservé aux professionnels de l'astronomie. En compagnie d'astronomes amateurs, nous essaierons de trouver les constellations avec un téléscope et une carte du ciel. Jamy nous expliquera pourquoi on a l'impression que les étoiles se déplacent dans le ciel, et pourquoi on ne les voie que la nuit. Il nous dira ce qu'est la voie lactée, comment naît et meurt une étoile.;https://youtu.be/FbK-FPwSAFQ
07/03/99;Espace – Astronomie;La vie extraterrestre;Catherine Breton ;Fred et Jamy ;Nous savons désormais que notre Soleil est une étoile très ordinaire. L'Univers est immense et notre bonne vieille Terre reste la seule planète habitée connue. Depuis plusieurs décennies, les scientifiques cherchent les traces d'une vie extraterrestre et se posent très sérieusement cette question : y a-t-il de la vie ailleurs, ou sommes nous seuls dans l'Univers ? Fred et Jamy nous offrent les clés qui nous aideront à nous poser les bonnes questions, sans tomber dans les excès que suscite souvent ce thème.;https://youtu.be/QP-NLaHRES0
06/12/98;Espace – Astronomie;Le port spatial de Kourou;Franck Chaudemanche ;Fred et Jamy ;C'est d'ici que partent les lanceurs européens Ariane 4 et Ariane 5. Sa position, près de l'équateur et sur la côte Est de l'Amérique latine en fait le meilleur site de lancement actuel. On peut tirer dans toutes les directions Après un survol de la Guyane, Fred nous emmène découvrir le CSG. Construit en 1968, le site de Kourou s'étend sur 900 km².  Comprises entre le Nord et l'Est, et donc lancer tous les types de satellites. Fred nous guide à travers les différentes installations du centre. Nous découvrirons les ensembles de lancement Ariane 4 et Ariane 5. Les différentes installations du port spatial. Pourquoi est il avantageux d'avoir une base de lancement proche de l'équateur ?;https://youtu.be/Zx0GwQFeRk8
02/08/09;Espace – Astronomie;Le Soleil : les Sorciers en connaissent un rayon;Catherine Breton ;Sabine et Jamy ;Gigantesque boule de gaz en activité, située à 150 millions de kilomètre de la Terre, il fascine toutes les civilisations qui ont fait de cette étoile une divinité parmi les 400 milliards d'étoiles qui peuplent la galaxie. L'équipe de C'est pas Sorcier proposent au cours de cette émission de partir à la découverte du Soleil, cet astre pas toujours aussi chaleureux... Sabine et Jamy nous invitent à partir à la découverte des colères de notre étoile !;https://youtu.be/F2zOHTOQg_U
